0,0,0,403,173,426,196,EW,OTHER
1,0,0,450,173,514,196,8000-SPEL,employerName
2,0,0,125,1089,210,1117,716-88-921,OTHER
3,0,0,1033,2055,1093,2074,43272.3,OTHER
4,0,0,1443,2140,1459,2160,tax,OTHER
5,0,0,1665,2287,1730,2310,ReturnONB,OTHER
6,97,100,784,30,892,71,2018,OTHER
7,102,104,903,32,992,72,W-2,OTHER
8,106,108,1007,32,1091,73,and,OTHER
9,110,117,1105,32,1354,73,EARNINGS,OTHER
10,119,125,1371,30,1615,73,SUMMARY,OTHER
11,184,186,1767,20,1834,58,ADP,OTHER
12,205,212,118,84,201,105,Employee,OTHER
13,214,222,254,82,348,102,Reference,OTHER
14,235,237,420,81,457,101,Cop,OTHER
15,280,283,716,77,764,103,This,OTHER
16,285,288,767,78,819,103,blue,OTHER
17,290,297,823,78,929,103,Earnings,OTHER
18,299,305,932,79,1043,103,Summary,OTHER
19,307,313,1047,80,1130,103,section,OTHER
20,315,316,1134,80,1156,103,is,OTHER
21,318,325,1159,80,1258,103,included,OTHER
22,327,330,1262,80,1312,103,with,OTHER
23,332,335,1316,80,1368,103,your,OTHER
24,337,339,1372,80,1421,103,W-2,OTHER
25,341,342,1426,80,1448,103,to,OTHER
26,344,347,1453,79,1506,103,help,OTHER
27,349,356,1511,79,1607,103,describe,OTHER
28,358,365,1611,78,1704,103,portions,OTHER
29,367,368,1709,78,1731,103,in,OTHER
30,370,373,1735,77,1798,103,more,OTHER
31,375,381,1806,77,1867,102,detail.,OTHER
32,414,417,203,106,255,133,Wage,OTHER
33,419,421,286,110,312,129,and,OTHER
34,423,425,351,111,381,131,Tax,OTHER
35,475,477,717,103,758,129,The,OTHER
36,479,485,762,104,848,130,reverse,OTHER
37,487,490,853,105,902,130,side,OTHER
38,492,499,906,106,1003,130,includes,OTHER
39,501,507,1007,107,1093,130,general,OTHER
40,509,519,1098,107,1227,130,information,OTHER
41,521,524,1232,107,1275,130,that,OTHER
42,526,528,1280,107,1321,130,you,OTHER
43,530,532,1326,107,1378,130,may,OTHER
44,534,537,1383,106,1431,130,also,OTHER
45,539,542,1436,106,1479,130,find,OTHER
46,544,550,1484,104,1560,130,helpful,OTHER
47,552,554,20,138,82,167,W-2,OTHER
48,583,591,203,128,269,153,Statement,OTHER
49,597,600,413,139,483,168,2018,taxYear
50,602,605,17,183,48,201,Copy,OTHER
51,607,607,50,182,60,201,C,OTHER
52,609,611,63,182,79,201,for,OTHER
53,613,622,82,182,148,201,employee's,OTHER
54,624,631,151,182,197,202,records.,employerAddressStreet_name
55,703,704,778,179,798,204,1.,OTHER
56,706,708,803,179,839,204,The,OTHER
57,710,718,844,179,934,204,following,OTHER
58,720,730,939,179,1056,205,information,OTHER
59,732,739,1061,179,1137,205,reflects,OTHER
60,741,744,1142,179,1189,205,your,OTHER
61,746,750,1194,179,1237,205,final,OTHER
62,752,755,1242,179,1291,205,2018,OTHER
63,757,759,1295,180,1334,205,pay,OTHER
64,761,764,1339,180,1384,205,stub,OTHER
65,766,769,1389,180,1434,205,plus,OTHER
66,771,773,1439,180,1475,205,any,OTHER
