0,0,0,133,455,179,467,238003,OTHER
1,5,10,99,20,147,34,"Wages,",OTHER
2,12,16,149,21,177,34,"tips,",OTHER
3,18,22,180,21,215,34,other,OTHER
4,24,28,217,21,257,35,comp.,OTHER
5,37,37,323,19,334,34,2,OTHER
6,39,45,350,19,399,34,Federal,OTHER
7,47,52,402,20,451,33,income,OTHER
8,54,56,454,20,475,33,tax,OTHER
9,58,65,478,20,534,34,withheld,OTHER
10,77,82,132,38,179,51,226026,box1WagesTipsAndOtherCompensations
11,84,84,181,39,186,51,.,box1WagesTipsAndOtherCompensations
12,86,87,188,39,202,51,52,box1WagesTipsAndOtherCompensations
13,126,131,453,38,498,50,78719.,box2FederalIncomeTaxWithheld
14,133,134,500,38,515,51,87,box2FederalIncomeTaxWithheld
15,136,136,68,71,76,83,3,OTHER
16,138,143,100,73,140,86,Social,OTHER
17,145,152,142,73,193,86,security,OTHER
18,154,158,195,73,236,87,wages,OTHER
19,174,174,324,69,335,85,4,OTHER
20,176,181,351,73,392,86,Social,OTHER
21,183,190,394,73,444,86,security,OTHER
22,192,194,446,72,469,86,tax,OTHER
23,196,203,471,72,528,86,withheld,OTHER
24,215,220,133,90,179,102,238003,box3SocialSecurityWages
25,222,222,181,90,187,102,.,box3SocialSecurityWages
26,224,225,189,90,201,102,48,box3SocialSecurityWages
27,265,269,452,90,491,103,18207,box4SocialSecurityTaxWithheld
28,271,273,493,90,516,103,.27,box4SocialSecurityTaxWithheld
29,275,275,68,123,75,136,5,OTHER
30,277,284,98,124,158,137,Medicare,OTHER
31,286,290,161,125,204,138,wages,OTHER
32,292,294,207,125,231,138,and,OTHER
33,296,299,234,125,256,138,tips,OTHER
34,312,312,323,123,333,137,6,OTHER
35,314,321,350,124,410,138,Medicare,OTHER
36,323,325,413,124,434,137,tax,OTHER
37,327,334,437,124,492,138,withheld,OTHER
38,346,351,132,142,179,154,171560,OTHER
39,353,353,181,142,187,154,.,OTHER
40,355,356,189,142,202,154,91,OTHER
41,396,402,453,142,509,154,4975.27,OTHER
42,404,404,68,173,81,189,d,OTHER
43,405,411,95,176,142,190,Control,OTHER
44,413,418,145,177,195,190,number,OTHER
45,434,437,260,174,287,189,Dept,OTHER
46,439,443,323,176,353,190,Corp.,OTHER
47,472,479,501,176,555,190,Employer,OTHER
48,481,483,558,177,581,190,use,OTHER
49,485,488,584,177,607,190,only,OTHER
50,490,496,68,193,122,207,9897129,OTHER
51,523,525,280,192,297,205,150,OTHER
52,550,550,452,192,460,205,A,OTHER
53,570,571,577,193,590,204,36,OTHER
54,573,573,67,227,76,241,C,OTHER
55,575,584,98,228,169,243,Employer's,OTHER
56,586,590,171,229,213,243,"name,",OTHER
57,592,599,216,229,270,243,"address,",OTHER
58,601,603,273,228,297,243,and,OTHER
59,605,607,300,228,321,243,ZIP,OTHER
60,609,612,325,228,354,242,code,OTHER
61,624,634,133,249,253,266,Clark-Smith,employerName
62,636,640,266,249,319,267,Group,employerName
63,652,656,133,274,188,291,31046,employerAddressStreet_name
64,658,664,199,275,276,292,Hartman,employerAddressStreet_name
65,666,669,287,276,332,292,Cape,employerAddressStreet_name
66,681,683,132,301,164,317,New,employerAddressStreet_name
67,685,688,178,301,222,317,Emma,employerAddressCity
68,690,691,264,301,285,316,NV,employerAddressState
