0,33,33,215,4,226,19,a,OTHER
1,35,44,235,4,309,19,Employee's,OTHER
2,46,51,311,4,350,18,social,OTHER
3,53,60,353,4,402,18,security,OTHER
4,62,67,405,4,455,18,number,OTHER
5,85,89,782,3,820,18,"Safe,",OTHER
6,91,99,822,3,897,19,"Accurate,",OTHER
7,101,102,908,15,945,39,me,OTHER
8,134,137,975,13,1023,39,file,OTHER
9,139,143,1048,4,1079,20,Visit,OTHER
10,156,158,1082,4,1104,20,the,OTHER
11,160,162,1106,4,1133,20,IRS,OTHER
12,164,170,1137,4,1197,20,Website,OTHER
13,219,229,313,25,465,46,858-73-1760,ssnOfEmployee
14,230,232,611,27,642,42,OMB,OTHER
15,234,236,644,27,668,42,No.,OTHER
16,238,246,671,27,729,41,1545-0008,OTHER
17,257,261,780,25,832,42,FAST!,OTHER
18,263,265,835,26,866,42,Use,OTHER
19,321,322,1048,30,1061,44,at,OTHER
20,324,330,1064,30,1120,44,www.irs,OTHER
21,332,340,1122,28,1182,44,gov.efile,OTHER
22,342,342,10,54,21,71,b,OTHER
23,344,351,27,55,83,70,Employer,OTHER
24,353,366,86,56,160,70,identification,OTHER
25,368,373,162,55,207,70,number,OTHER
26,375,379,210,55,241,70,(EIN),OTHER
27,414,419,704,56,750,70,"Wages,",OTHER
28,421,425,752,56,779,69,"tips,",OTHER
29,427,431,782,56,813,69,other,OTHER
30,433,444,815,56,898,69,compensation,OTHER
31,479,479,972,55,981,69,2,OTHER
32,481,487,994,56,1038,69,Federal,OTHER
33,489,494,1040,56,1084,69,income,OTHER
34,496,498,1087,56,1106,68,tax,OTHER
35,500,507,1109,56,1157,68,withheld,OTHER
36,518,527,67,79,203,98,47-8976704,einEmployerIdentificationNumber
37,587,592,726,79,806,97,109566,box1WagesTipsAndOtherCompensations
38,594,594,811,79,821,97,.,box1WagesTipsAndOtherCompensations
39,596,597,824,78,849,97,88,box1WagesTipsAndOtherCompensations
40,648,652,986,79,1054,97,24022,box2FederalIncomeTaxWithheld
41,654,654,1059,79,1068,97,.,box2FederalIncomeTaxWithheld
42,656,656,1070,79,1080,97,8,box2FederalIncomeTaxWithheld
43,658,658,12,107,23,122,c,OTHER
44,660,669,28,107,92,122,Employer's,OTHER
45,671,675,95,107,134,122,"name,",OTHER
46,677,684,137,107,188,122,"address,",OTHER
47,686,688,191,107,212,122,and,OTHER
48,690,692,215,107,236,122,ZIP,OTHER
49,694,697,239,107,267,122,code,OTHER
50,727,727,681,104,692,120,3,OTHER
51,728,733,704,107,741,121,Social,OTHER
52,735,742,744,108,791,122,security,OTHER
53,744,748,793,109,831,123,wages,OTHER
54,795,795,970,105,981,120,4,OTHER
55,797,802,995,107,1032,121,Social,OTHER
56,804,811,1034,108,1082,122,security,OTHER
57,813,815,1084,107,1103,122,tax,OTHER
58,817,824,1106,107,1152,121,withheld,OTHER
59,835,841,64,132,165,153,"Dennis,",employerName
60,843,849,176,131,274,153,Daniels,employerName
61,851,853,290,131,330,154,and,employerName
62,855,860,345,131,426,154,Bishop,employerName
63,862,864,444,131,483,153,PLC,employerName
64,904,911,725,131,834,150,94286.95,box3SocialSecurityWages
65,965,968,988,131,1041,152,7212,box4SocialSecurityTaxWithheld
66,970,972,1044,131,1080,151,.95,box4SocialSecurityTaxWithheld
67,983,987,67,164,136,185,78463,employerAddressStreet_name
68,989,995,147,165,247,186,Roberto,employerAddressStreet_name
69,997,1000,260,165,318,186,Neck,employerAddressStreet_name
70,1043,1043,681,156,691,172,5,OTHER
71,1045,1052,703,157,758,172,Medicare,OTHER
72,1054,1058,761,159,800,172,wages,OTHER
73,1060,1062,803,159,824,172,and,OTHER
74,1064,1067,827,159,848,172,tips,OTHER
75,1111,1111,971,157,981,172,6,OTHER
76,1113,1120,994,158,1048,172,Medicare,OTHER
77,1122,1124,1050,158,1070,172,tax,OTHER
78,1126,1133,1073,157,1122,172,withheld,OTHER
79,1213,1218,725,183,807,202,118452,OTHER
80,1220,1222,811,182,847,202,.51,OTHER
81,1284,1287,1050,183,1105,202,3435,OTHER
82,1289,1289,1109,183,1118,202,.,box4SocialSecurityTaxWithheld
83,1291,1292,1121,182,1146,202,12,OTHER
84,1303,1307,66,200,133,220,South,employerAddressCity
85,1309,1312,149,200,203,219,Dawn,employerAddressCity
86,1336,1337,277,199,300,217,TN,employerAddressState
87,1339,1348,346,198,485,219,23890-1299,employerAddressZip
88,1363,1363,680,207,691,222,7,OTHER
89,1364,1369,705,209,742,223,Social,OTHER
90,1371,1378,745,210,791,223,security,OTHER
91,1380,1383,794,210,815,224,tips,OTHER
92,1431,1431,971,209,982,223,3,OTHER
93,1433,1441,994,209,1050,223,Allocated,OTHER
94,1443,1446,1052,210,1071,223,tips,OTHER
95,1526,1533,725,232,835,252,94286.95,OTHER
96,1598,1603,1050,233,1132,253,118452,OTHER
97,1605,1607,1137,233,1172,253,.51,OTHER
98,1609,1609,12,261,21,274,d,OTHER
99,1611,1617,28,261,70,274,Control,OTHER
100,1619,1624,73,260,118,274,number,OTHER
101,1678,1678,681,259,691,273,9,OTHER
102,1680,1691,704,260,770,274,Verification,OTHER
103,1693,1696,773,261,802,274,Code,OTHER
104,1744,1745,965,260,979,273,10,OTHER
105,1747,1755,994,260,1058,274,Dependent,OTHER
106,1757,1760,1060,261,1087,274,care,OTHER
107,1762,1769,1089,261,1134,275,benefits,OTHER
108,1781,1787,67,284,162,304,8524008,OTHER
109,1921,1923,1051,283,1090,301,145,OTHER
110,1925,1925,11,311,21,326,e,OTHER
111,1927,1936,28,311,96,326,Employee's,OTHER
112,1938,1942,99,311,121,326,first,OTHER
113,1944,1947,123,312,159,326,name,OTHER
114,1949,1951,161,312,182,325,and,OTHER
115,1953,1959,185,312,216,325,initial,OTHER
116,1961,1964,279,311,305,325,Last,OTHER
117,1966,1969,308,311,341,326,name,OTHER
118,1987,1991,635,309,664,325,Buff.,OTHER
119,1993,1994,674,310,692,325,11,OTHER
120,1996,2007,703,310,777,325,Nonqualified,OTHER
121,2009,2013,779,311,808,325,plans,OTHER
122,2061,2063,966,312,984,326,12a,OTHER
123,2065,2067,1009,311,1033,324,See,OTHER
124,2069,2080,1036,311,1110,324,instructions,OTHER
125,2082,2084,1112,311,1130,324,for,OTHER
126,2086,2088,1133,310,1158,324,box,OTHER
127,2090,2091,1163,310,1177,324,12,OTHER
128,2102,2106,67,359,146,382,Tyler,employeeName
129,2108,2113,190,359,290,381,Miller,employeeName
130,2171,2173,725,343,765,363,123,OTHER
131,2234,2235,1000,344,1026,361,GG,OTHER
132,2237,2240,1049,343,1103,363,5223,OTHER
133,2310,2311,675,371,689,384,13,OTHER
134,2313,2321,692,371,736,385,Statutory,OTHER
135,2323,2332,781,372,831,383,Retirement,OTHER
136,2334,2344,867,372,919,385,Third-party,OTHER
137,2378,2380,967,372,986,384,12b,OTHER
138,2391,2395,65,405,146,427,00771,OTHER
139,2397,2401,161,406,241,428,Perez,OTHER
140,2403,2410,257,406,386,428,Crescent,OTHER
141,2412,2416,402,405,481,428,Suite,OTHER
142,2418,2420,499,405,543,427,928,OTHER
143,2453,2460,692,389,739,399,employee,OTHER
144,2466,2469,779,390,799,399,plan,OTHER
145,2479,2482,866,389,886,400,sick,OTHER
146,2484,2486,888,389,905,400,pay,OTHER
